customer_id,name,city,tier
10137,Kabir Sharma,Bengaluru,Bronze
10138,Kabir Bose,Kolkata,Gold
10139,Diya Roy,Mumbai,Platinum
10140,Sanjay Shetty,Coimbatore,Gold
10141,Rajesh Verma,Pune,Platinum
10142,Priya Singh,Kolkata,Silver
10143,Prisha Sharma,Hyderabad,Bronze
10144,Deepak Verma,Ahmedabad,Platinum
10145,Ansh Pillai,Mumbai,Platinum
10146,Sanjay Shetty,Jaipur,Gold
10147,Aadya Sharma,Bengaluru,Platinum
10148,Krishna Roy,Kolkata,Silver
10149,Rajesh Gupta,Hyderabad,Bronze
10150,Aditya Menon,Bengaluru,Platinum
10151,Aanya Sharma,Pune,Silver
10152,Amit Kulkarni,Delhi,Gold
10153,Kiran Sen,Hyderabad,Gold
10154,Amit Kulkarni,Pune,Gold
10155,Aryan Gupta,Hyderabad,Platinum
10156,Sneha Chawla,Delhi,Silver
10157,Ravi Kulkarni,Mumbai,Platinum
10158,Isha Pillai,Mumbai,Platinum
10159,Aanya Bose,Mumbai,Silver
10160,Sanjay Iyer,Hyderabad,Gold
10161,Kavya Joshi,Coimbatore,Gold
10162,Haresh Kulkarni,Chennai,Platinum
10163,Sanjay Mehta,Coimbatore,Platinum
10164,Isha Shastri,Hyderabad,Platinum
10165,Karan Naidu,Chennai,Platinum
10166,Karan Reddy,Pune,Gold
10167,Aanya Verma,Kolkata,Bronze
10168,Haresh Gupta,Mumbai,Bronze
10169,Reyansh Pillai,Mumbai,Silver
10170,Shaurya Kumar,Coimbatore,Platinum
10171,Anvi Menon,Jaipur,Gold
10172,Arun Mehta,Bengaluru,Gold
10173,Kavya Chawla,Ahmedabad,Platinum
10174,Haresh Joshi,Coimbatore,Bronze
10175,Harish Shetty,Mumbai,Bronze
10176,Vivaan Naidu,Ahmedabad,Bronze
10177,Saanvi Sharma,Jaipur,Bronze
10178,Vikram Banerjee,Coimbatore,Bronze
10179,Kiran Shetty,Bengaluru,Bronze
10180,Aanya Iyengar,Kolkata,Bronze
10181,Aadya Sharma,Jaipur,Gold
10182,Vivaan Pillai,Mumbai,Bronze
10183,Ramesh Shetty,Kolkata,Bronze
10184,Amit Chawla,Coimbatore,Gold
10185,Ansh Naidu,Ahmedabad,Bronze
10186,Vihaan Naidu,Ahmedabad,Platinum
10187,Sanjay Bose,Hyderabad,Silver
10188,Prisha Kumar,Coimbatore,Platinum
10189,Harish Sharma,Bengaluru,Gold
10190,Atharva Menon,Kolkata,Bronze
10191,Atharva Iyengar,Kolkata,Silver
10192,Rajesh Chatterjee,Delhi,Gold
10193,Kabir Singh,Mumbai,Bronze
10194,Hemashri Kulkarni,Bengaluru,Gold
10195,Sanjay Chawla,Delhi,Bronze
10196,Suresh Mehta,Jaipur,Gold
10197,Vihaan Verma,Kolkata,Bronze
10198,Vikram Roy,Jaipur,Gold
10199,Kabir Naidu,Pune,Gold
10200,Hemashri Gupta,Bengaluru,Platinum
10201,Prisha Patel,Chennai,Bronze
10202,Ananya Bose,Coimbatore,Gold
10203,Hemashri Shetty,Coimbatore,Silver
10204,Anvi Kumar,Mumbai,Bronze
10205,Harish Sharma,Pune,Bronze
10206,Diya Roy,Ahmedabad,Silver
10207,Deepak Shastri,Chennai,Gold
10208,Kabir Menon,Delhi,Platinum
10209,Aryan Patel,Ahmedabad,Bronze
10210,Kavya Shastri,Mumbai,Platinum
10211,Anvi Pillai,Kolkata,Platinum
10212,Haresh Shetty,Hyderabad,Platinum
10213,Arun Rao,Pune,Platinum
10214,Advik Patel,Coimbatore,Silver
10215,Arun Bose,Coimbatore,Bronze
10216,Ananya Nair,Chennai,Platinum
10217,Kavya Chawla,Coimbatore,Bronze
10218,Ansh Shetty,Pune,Gold
10219,Reyansh Singh,Chennai,Gold
10220,Rajesh Gupta,Ahmedabad,Bronze
10221,Harish Das,Hyderabad,Bronze
10222,Rajesh Bose,Ahmedabad,Bronze
10223,Deepak Mehta,Delhi,Bronze
10224,Deepak Joshi,Mumbai,Bronze
10225,Rahul Menon,Ahmedabad,Silver
10226,Aarav Banerjee,Bengaluru,Gold
10227,Rahul Sharma,Kolkata,Silver
10228,Vikram Bose,Hyderabad,Silver
10229,Haresh Kumar,Hyderabad,Platinum
10230,Saanvi Iyengar,Chennai,Silver
10231,Aadya Verma,Hyderabad,Gold
10232,Kavya Mehta,Pune,Silver
10233,Sneha Singh,Delhi,Gold
10234,Riya Das,Bengaluru,Bronze
10235,Atharva Chawla,Mumbai,Silver
10236,Arun Kumar,Delhi,Bronze
10237,Sanjay Menon,Kolkata,Platinum
10238,Rahul Banerjee,Hyderabad,Platinum
10239,Arnav Chawla,Kolkata,Platinum
10240,Kiran Patel,Chennai,Silver
10241,Diya Desai,Mumbai,Bronze
10242,Pihu Mehta,Delhi,Silver
10243,Ananya Gupta,Jaipur,Silver
10244,Saanvi Chawla,Hyderabad,Silver
10245,Saanvi Desai,Ahmedabad,Bronze
10246,Aarohi Das,Kolkata,Platinum
10247,Shaurya Nair,Ahmedabad,Bronze
10248,Aanya Shastri,Delhi,Platinum
10249,Kavya Das,Mumbai,Bronze
10250,Akshaya Banerjee,Coimbatore,Gold
10251,Kiran Sen,Chennai,Silver
10252,Sneha Roy,Jaipur,Bronze
10253,Arnav Sharma,Ahmedabad,Gold
10254,Aarohi Chatterjee,Ahmedabad,Gold
10255,Kabir Rao,Jaipur,Gold
10256,Ansh Reddy,Jaipur,Bronze
10257,Ravi Menon,Bengaluru,Platinum
10258,Rahul Naidu,Mumbai,Bronze
10259,Arnav Banerjee,Ahmedabad,Silver
10260,Deepak Joshi,Bengaluru,Gold
10261,Aadya Kumar,Mumbai,Bronze
10262,Rahul Naidu,Coimbatore,Silver
10263,Hemashri Naidu,Kolkata,Gold
10264,Reyansh Banerjee,Hyderabad,Silver
10265,Hemashri Mehta,Ahmedabad,Platinum
10266,Aryan Sharma,Mumbai,Bronze
10267,Ansh Bose,Delhi,Silver
10268,Vivaan Verma,Delhi,Gold
10269,Krishna Iyengar,Chennai,Gold
10270,Atharva Chawla,Ahmedabad,Platinum
10271,Haresh Iyer,Hyderabad,Silver
10272,Aryan Nair,Bengaluru,Silver
10273,Suresh Nair,Hyderabad,Silver
10274,Ravi Pillai,Mumbai,Bronze
10275,Sanjay Singh,Bengaluru,Silver
10276,Isha Desai,Chennai,Gold
10277,Hemashri Shetty,Delhi,Bronze
10278,Kabir Kumar,Ahmedabad,Bronze
10279,Aditya Sen,Ahmedabad,Platinum
10280,Rahul Menon,Delhi,Platinum
10281,Vihaan Reddy,Mumbai,Silver
10282,Advik Shetty,Hyderabad,Silver
10283,Reyansh Patel,Coimbatore,Gold
10284,Aarohi Mehta,Pune,Silver
10285,Kiran Sen,Delhi,Platinum
10286,Rajesh Iyengar,Kolkata,Bronze
10287,Karan Roy,Kolkata,Gold
10288,Kabir Kumar,Pune,Silver
10289,Pranav Roy,Delhi,Bronze
10290,Aditya Patel,Kolkata,Gold
10291,Rajesh Menon,Delhi,Silver
10292,Arun Naidu,Coimbatore,Gold
10293,Priya Bose,Delhi,Bronze
10294,Aadya Shetty,Delhi,Bronze
10295,Amit Shastri,Ahmedabad,Bronze
10296,Rajesh Sen,Kolkata,Platinum
10297,Vivaan Roy,Hyderabad,Gold
10298,Ananya Menon,Chennai,Platinum
10299,Riya Reddy,Ahmedabad,Gold
10300,Aadya Menon,Hyderabad,Gold
10301,Aditya Chawla,Hyderabad,Gold
10302,Prisha Chawla,Coimbatore,Platinum
10303,Aarav Gupta,Ahmedabad,Gold
10304,Anvi Joshi,Mumbai,Platinum
10305,Harish Patel,Mumbai,Platinum
10306,Aadya Reddy,Hyderabad,Gold
10307,Harish Singh,Mumbai,Bronze
10308,Rahul Reddy,Hyderabad,Bronze
10309,Riya Mehta,Delhi,Platinum
10310,Ravi Kumar,Delhi,Gold
10311,Amit Patel,Bengaluru,Gold
10312,Haresh Das,Coimbatore,Gold
10313,Reyansh Chatterjee,Jaipur,Bronze
10314,Ansh Rao,Coimbatore,Gold
10315,Reyansh Rao,Bengaluru,Silver
10316,Vivaan Kumar,Chennai,Gold
10317,Kabir Mehta,Hyderabad,Silver
10318,Sanjay Chatterjee,Jaipur,Bronze
10319,Vihaan Shetty,Coimbatore,Silver
10320,Diya Menon,Jaipur,Platinum
10321,Haresh Joshi,Mumbai,Platinum
10322,Kavya Menon,Pune,Gold
10323,Diya Kumar,Delhi,Bronze
10324,Kavya Patel,Pune,Gold
10325,Reyansh Kumar,Pune,Silver
10326,Kavya Shastri,Mumbai,Silver
10327,Riya Rao,Kolkata,Bronze
10328,Vihaan Kumar,Hyderabad,Platinum
10329,Rahul Kumar,Delhi,Bronze
10330,Prisha Bose,Pune,Silver
10331,Harish Patel,Delhi,Bronze
10332,Amit Shetty,Coimbatore,Gold
10333,Haresh Sen,Jaipur,Bronze
10334,Karan Shetty,Bengaluru,Silver
10335,Isha Rao,Kolkata,Platinum
10336,Vihaan Iyer,Pune,Silver
10337,Priya Bose,Pune,Silver
10338,Aanya Banerjee,Ahmedabad,Bronze
10339,Kavya Chawla,Kolkata,Platinum
10340,Pihu Shetty,Pune,Gold
10341,Vikram Sen,Mumbai,Platinum
10342,Harish Naidu,Delhi,Gold
10343,Isha Iyengar,Pune,Gold
10344,Suresh Iyengar,Chennai,Silver
10345,Diya Reddy,Pune,Bronze
10346,Aditya Singh,Ahmedabad,Platinum
10347,Prisha Reddy,Coimbatore,Bronze
10348,Ishaan Roy,Jaipur,Bronze
10349,Shaurya Banerjee,Delhi,Platinum
10350,Akshaya Pillai,Mumbai,Platinum
10351,Shaurya Singh,Coimbatore,Gold
10352,Diya Joshi,Pune,Bronze
10353,Ananya Nair,Pune,Gold
10354,Aarav Sen,Delhi,Gold
10355,Avni Naidu,Mumbai,Gold
10356,Pranav Shastri,Chennai,Platinum
10357,Kabir Kumar,Hyderabad,Bronze
10358,Shaurya Pillai,Coimbatore,Bronze
10359,Aryan Kulkarni,Kolkata,Silver
10360,Aadya Nair,Coimbatore,Bronze
10361,Vihaan Patel,Delhi,Silver
10362,Vihaan Patel,Mumbai,Gold
10363,Reyansh Desai,Pune,Platinum
10364,Aryan Gupta,Coimbatore,Silver
10365,Deepak Reddy,Hyderabad,Silver
10366,Pihu Bose,Chennai,Bronze
10367,Kavya Menon,Pune,Gold
10368,Diya Mehta,Jaipur,Gold
10369,Aryan Desai,Kolkata,Gold
10370,Aditya Patel,Hyderabad,Bronze
10371,Shaurya Banerjee,Bengaluru,Silver
10372,Diya Menon,Jaipur,Platinum
10373,Advik Chawla,Hyderabad,Platinum
10374,Prisha Singh,Bengaluru,Gold
10375,Sanjay Kumar,Mumbai,Platinum
10376,Karan Desai,Chennai,Silver
10377,Atharva Verma,Delhi,Platinum
10378,Aarohi Reddy,Delhi,Gold
10379,Pihu Patel,Kolkata,Platinum
10380,Ramesh Chawla,Coimbatore,Platinum
10381,Vivaan Sen,Chennai,Silver
10382,Karan Singh,Hyderabad,Gold
10383,Diya Menon,Bengaluru,Bronze
10384,Arnav Pillai,Chennai,Platinum
10385,Karan Iyengar,Jaipur,Silver
10386,Diya Iyer,Bengaluru,Gold
10387,Harish Naidu,Coimbatore,Bronze
10388,Vikram Chawla,Mumbai,Silver
10389,Kiran Rao,Coimbatore,Platinum
10390,Avni Banerjee,Pune,Bronze
10391,Kavya Iyengar,Bengaluru,Gold
10392,Aryan Sen,Chennai,Gold
10393,Suresh Nair,Bengaluru,Silver
10394,Rajesh Iyer,Kolkata,Gold
10395,Prisha Patel,Coimbatore,Platinum
10396,Ira Patel,Kolkata,Platinum
10397,Pranav Sen,Pune,Gold
10398,Diya Iyengar,Jaipur,Gold
10399,Aarav Chatterjee,Delhi,Gold
10400,Suresh Joshi,Delhi,Platinum
10401,Advik Naidu,Bengaluru,Silver
10402,Ira Nair,Chennai,Silver
10403,Aadya Roy,Coimbatore,Bronze
10404,Arnav Gupta,Coimbatore,Bronze
10405,Aadya Naidu,Pune,Gold
10406,Advik Patel,Coimbatore,Platinum
10407,Ravi Patel,Chennai,Platinum
10408,Sanjay Joshi,Coimbatore,Bronze
10409,Ira Roy,Pune,Bronze
10410,Amit Gupta,Delhi,Platinum
10411,Vikram Das,Jaipur,Gold
10412,Ravi Patel,Kolkata,Platinum
10413,Ramesh Mehta,Pune,Platinum
10414,Aditya Roy,Kolkata,Bronze
10415,Suresh Kulkarni,Delhi,Gold
10416,Akshaya Naidu,Ahmedabad,Bronze
10417,Ananya Rao,Chennai,Gold
10418,Ananya Sharma,Coimbatore,Bronze
10419,Ramesh Kumar,Pune,Silver
10420,Amit Chatterjee,Mumbai,Bronze
10421,Kabir Desai,Coimbatore,Gold
10422,Vivaan Naidu,Kolkata,Gold
10423,Aarohi Desai,Mumbai,Gold
10424,Aryan Nair,Chennai,Bronze
10425,Ananya Banerjee,Mumbai,Platinum
10426,Rahul Das,Delhi,Bronze
10427,Shaurya Mehta,Kolkata,Platinum
10428,Reyansh Kumar,Chennai,Gold
10429,Saanvi Shetty,Bengaluru,Gold
10430,Ira Menon,Jaipur,Silver
10431,Sneha Patel,Jaipur,Bronze
10432,Aryan Patel,Delhi,Silver
10433,Atharva Rao,Kolkata,Silver
10434,Vihaan Gupta,Hyderabad,Gold
10435,Riya Sharma,Kolkata,Gold
10436,Rajesh Kulkarni,Delhi,Gold
10437,Deepak Mehta,Hyderabad,Gold
10438,Ananya Shetty,Mumbai,Gold
10439,Rahul Chatterjee,Bengaluru,Gold
10440,Aadya Chatterjee,Pune,Platinum
10441,Suresh Naidu,Hyderabad,Bronze
10442,Amit Das,Kolkata,Gold
10443,Sanjay Reddy,Kolkata,Platinum
10444,Avni Singh,Delhi,Platinum
10445,Advik Joshi,Chennai,Bronze
10446,Ananya Menon,Delhi,Silver
10447,Aadya Pillai,Bengaluru,Gold
10448,Aanya Pillai,Chennai,Bronze
10449,Ishaan Shastri,Pune,Gold
10450,Advik Iyengar,Kolkata,Platinum
10451,Saanvi Kumar,Bengaluru,Silver
10452,Arnav Roy,Mumbai,Bronze
10453,Deepak Chatterjee,Pune,Bronze
10454,Saanvi Kumar,Mumbai,Silver
10455,Diya Sen,Ahmedabad,Bronze
10456,Ramesh Das,Mumbai,Bronze
10457,Harish Reddy,Jaipur,Platinum
10458,Krishna Shastri,Bengaluru,Bronze
10459,Reyansh Kumar,Hyderabad,Gold
10460,Anvi Kumar,Mumbai,Bronze
10461,Amit Roy,Coimbatore,Silver
10462,Kiran Banerjee,Chennai,Platinum
10463,Arnav Joshi,Hyderabad,Platinum
10464,Amit Kulkarni,Kolkata,Platinum
10465,Sanjay Gupta,Hyderabad,Bronze
10466,Anvi Banerjee,Kolkata,Silver
10467,Ramesh Bose,Mumbai,Bronze
10468,Aarav Das,Coimbatore,Gold
10469,Riya Chatterjee,Coimbatore,Bronze
10470,Kabir Singh,Mumbai,Gold
10471,Rajesh Chawla,Coimbatore,Bronze
10472,Pranav Shastri,Mumbai,Bronze
10473,Krishna Sen,Chennai,Platinum
10474,Kiran Joshi,Delhi,Bronze
10475,Kavya Pillai,Jaipur,Platinum
10476,Saanvi Naidu,Jaipur,Silver
10477,Akshaya Singh,Delhi,Silver
10478,Pranav Rao,Chennai,Gold
10479,Sneha Chawla,Ahmedabad,Gold
10480,Aanya Gupta,Ahmedabad,Bronze
10481,Suresh Menon,Chennai,Platinum
10482,Ansh Shetty,Chennai,Platinum
10483,Diya Gupta,Ahmedabad,Platinum
10484,Aryan Shetty,Bengaluru,Gold
10485,Vivaan Shastri,Pune,Bronze
10486,Haresh Shastri,Ahmedabad,Bronze
10487,Amit Shastri,Coimbatore,Bronze
10488,Ira Sen,Delhi,Silver
10489,Hemashri Mehta,Coimbatore,Platinum
10490,Anvi Shetty,Chennai,Gold
10491,Aditya Shetty,Pune,Gold
10492,Anvi Shastri,Chennai,Silver
10493,Aditya Desai,Bengaluru,Gold
10494,Aanya Roy,Jaipur,Bronze
10500,Karan Pillai,Chennai,Platinum
10501,Amit Kumar,Kolkata,Bronze
10502,Sneha Mehta,Chennai,Silver
10503,Haresh Shetty,Ahmedabad,Silver
10504,Ishaan Iyer,Delhi,Bronze
10505,Suresh Shastri,Coimbatore,Gold
10506,Akshaya Nair,Kolkata,Bronze
10507,Sanjay Pillai,Delhi,Silver
10508,Priya Sen,Pune,Silver
10509,Ira Patel,Bengaluru,Gold
10510,Aanya Nair,Delhi,Silver
