customer_id,name,city,tier,effective_from,effective_to,is_current
10045,Haresh Sen,Delhi,Bronze,2026-06-13,,true
10046,Ira Iyengar,Ahmedabad,Platinum,2026-06-13,,true
10047,Ramesh Verma,Bengaluru,Bronze,2026-06-13,,true
10048,Aditya Pillai,Kolkata,Bronze,2026-06-13,,true
10049,Harish Reddy,Ahmedabad,Bronze,2026-06-13,,true
10050,Vihaan Bose,Delhi,Gold,2026-06-13,,true
10051,Kabir Joshi,Delhi,Silver,2026-06-13,,true
10052,Ishaan Nair,Pune,Gold,2026-06-13,,true
10053,Deepak Desai,Delhi,Platinum,2026-06-13,,true
10054,Anvi Banerjee,Hyderabad,Platinum,2026-06-13,,true
10055,Shaurya Chawla,Bengaluru,Silver,2026-06-13,,true
10056,Aarav Sen,Kolkata,Silver,2026-06-13,,true
10057,Harish Gupta,Delhi,Silver,2026-06-13,,true
10058,Vivaan Bose,Delhi,Platinum,2026-06-13,,true
10059,Deepak Mehta,Mumbai,Bronze,2026-06-13,,true
10060,Rahul Iyer,Jaipur,Gold,2026-06-13,,true
10061,Suresh Chatterjee,Pune,Gold,2026-06-13,,true
10062,Akshaya Verma,Ahmedabad,Platinum,2026-06-13,,true
10063,Suresh Singh,Hyderabad,Bronze,2026-06-13,,true
10064,Hemashri Chatterjee,Mumbai,Silver,2026-06-13,,true
10065,Hemashri Chatterjee,Mumbai,Silver,2026-06-13,,true
10066,Aanya Naidu,Jaipur,Platinum,2026-06-13,,true
10067,Ramesh Naidu,Bengaluru,Platinum,2026-06-13,,true
10068,Saanvi Patel,Ahmedabad,Gold,2026-06-13,,true
10069,Kabir Naidu,Pune,Silver,2026-06-13,,true
10070,Aditya Sharma,Delhi,Bronze,2026-06-13,,true
10071,Hemashri Singh,Mumbai,Platinum,2026-06-13,,true
10072,Deepak Kumar,Ahmedabad,Gold,2026-06-13,,true
10073,Sneha Das,Delhi,Platinum,2026-06-13,,true
10074,Vihaan Bose,Coimbatore,Gold,2026-06-13,,true
10075,Vivaan Sen,Coimbatore,Bronze,2026-06-13,,true
10076,Suresh Gupta,Chennai,Silver,2026-06-13,,true
10077,Anvi Menon,Chennai,Bronze,2026-06-13,,true
10078,Kabir Verma,Pune,Bronze,2026-06-13,,true
10079,Deepak Joshi,Bengaluru,Gold,2026-06-13,,true
10080,Diya Menon,Ahmedabad,Silver,2026-06-13,,true
10081,Saanvi Singh,Mumbai,Gold,2026-06-13,,true
10082,Rahul Shetty,Jaipur,Silver,2026-06-13,,true
10083,Advik Menon,Kolkata,Bronze,2026-06-13,,true
10084,Reyansh Kulkarni,Jaipur,Silver,2026-06-13,,true
10085,Saanvi Rao,Mumbai,Bronze,2026-06-13,,true
10086,Aarohi Shetty,Chennai,Silver,2026-06-13,,true
10087,Kiran Gupta,Ahmedabad,Bronze,2026-06-13,,true
10088,Akshaya Pillai,Pune,Bronze,2026-06-13,,true
10089,Reyansh Das,Chennai,Platinum,2026-06-13,,true
10090,Prisha Reddy,Delhi,Platinum,2026-06-13,,true
10091,Atharva Nair,Hyderabad,Gold,2026-06-13,,true
10092,Pranav Joshi,Kolkata,Platinum,2026-06-13,,true
10093,Ansh Kulkarni,Chennai,Gold,2026-06-13,,true
10094,Ravi Roy,Mumbai,Bronze,2026-06-13,,true
10095,Rajesh Desai,Bengaluru,Gold,2026-06-13,,true
10096,Krishna Gupta,Jaipur,Platinum,2026-06-13,,true
10097,Pihu Nair,Coimbatore,Silver,2026-06-13,,true
10098,Ira Sharma,Ahmedabad,Gold,2026-06-13,,true
10099,Aditya Rao,Ahmedabad,Bronze,2026-06-13,,true
10100,Arun Verma,Chennai,Gold,2026-06-13,,true
10101,Haresh Pillai,Jaipur,Gold,2026-06-13,,true
10102,Akshaya Mehta,Pune,Gold,2026-06-13,,true
10103,Shaurya Reddy,Mumbai,Gold,2026-06-13,,true
10104,Kavya Shetty,Kolkata,Platinum,2026-06-13,,true
10105,Ravi Shetty,Ahmedabad,Bronze,2026-06-13,,true
10106,Kiran Nair,Mumbai,Bronze,2026-06-13,,true
10107,Ravi Singh,Chennai,Gold,2026-06-13,,true
10108,Isha Iyer,Pune,Platinum,2026-06-13,,true
10109,Suresh Kumar,Jaipur,Gold,2026-06-13,,true
10110,Isha Verma,Pune,Bronze,2026-06-13,,true
10111,Sneha Joshi,Jaipur,Silver,2026-06-13,,true
10112,Pihu Joshi,Delhi,Platinum,2026-06-13,,true
10113,Riya Kumar,Chennai,Gold,2026-06-13,,true
10114,Reyansh Banerjee,Bengaluru,Gold,2026-06-13,,true
10115,Deepak Desai,Ahmedabad,Gold,2026-06-13,,true
10116,Deepak Banerjee,Chennai,Platinum,2026-06-13,,true
10117,Vikram Chawla,Hyderabad,Silver,2026-06-13,,true
10118,Reyansh Singh,Ahmedabad,Silver,2026-06-13,,true
10119,Kiran Singh,Pune,Silver,2026-06-13,,true
10120,Ira Roy,Chennai,Platinum,2026-06-13,,true
10121,Ananya Desai,Mumbai,Platinum,2026-06-13,,true
10122,Ravi Iyengar,Jaipur,Bronze,2026-06-13,,true
10123,Aarohi Verma,Chennai,Gold,2026-06-13,,true
10124,Riya Sharma,Ahmedabad,Gold,2026-06-13,,true
10125,Advik Iyengar,Ahmedabad,Platinum,2026-06-13,,true
10126,Deepak Menon,Coimbatore,Silver,2026-06-13,,true
10127,Isha Reddy,Delhi,Gold,2026-06-13,,true
10128,Prisha Sharma,Chennai,Platinum,2026-06-13,,true
10129,Krishna Shetty,Jaipur,Silver,2026-06-13,,true
10130,Ishaan Shastri,Delhi,Platinum,2026-06-13,,true
10131,Atharva Desai,Hyderabad,Gold,2026-06-13,,true
10132,Kiran Mehta,Kolkata,Platinum,2026-06-13,,true
10133,Harish Menon,Ahmedabad,Bronze,2026-06-13,,true
10134,Hemashri Chatterjee,Mumbai,Bronze,2026-06-13,,true
10135,Sneha Naidu,Chennai,Bronze,2026-06-13,,true
10136,Sneha Desai,Kolkata,Platinum,2026-06-13,,true
10137,Kabir Sharma,Bengaluru,Bronze,2026-06-13,,true
10138,Kabir Bose,Kolkata,Gold,2026-06-13,,true
10139,Diya Roy,Mumbai,Platinum,2026-06-13,,true
10140,Sanjay Shetty,Coimbatore,Gold,2026-06-13,,true
10141,Rajesh Verma,Pune,Platinum,2026-06-13,,true
10142,Priya Singh,Kolkata,Silver,2026-06-13,,true
10143,Prisha Sharma,Hyderabad,Bronze,2026-06-13,,true
10144,Deepak Verma,Ahmedabad,Platinum,2026-06-13,,true
10145,Ansh Pillai,Mumbai,Platinum,2026-06-13,,true
10146,Sanjay Shetty,Jaipur,Gold,2026-06-13,,true
10147,Aadya Sharma,Bengaluru,Platinum,2026-06-13,,true
10148,Krishna Roy,Kolkata,Silver,2026-06-13,,true
10149,Rajesh Gupta,Hyderabad,Bronze,2026-06-13,,true
10150,Aditya Menon,Bengaluru,Platinum,2026-06-13,,true
10151,Aanya Sharma,Pune,Silver,2026-06-13,,true
10152,Amit Kulkarni,Delhi,Gold,2026-06-13,,true
10153,Kiran Sen,Hyderabad,Gold,2026-06-13,,true
10154,Amit Kulkarni,Pune,Gold,2026-06-13,,true
10155,Aryan Gupta,Hyderabad,Platinum,2026-06-13,,true
10156,Sneha Chawla,Delhi,Silver,2026-06-13,,true
10157,Ravi Kulkarni,Mumbai,Platinum,2026-06-13,,true
10158,Isha Pillai,Mumbai,Platinum,2026-06-13,,true
10159,Aanya Bose,Mumbai,Silver,2026-06-13,,true
10160,Sanjay Iyer,Hyderabad,Gold,2026-06-13,,true
10161,Kavya Joshi,Coimbatore,Gold,2026-06-13,,true
10162,Haresh Kulkarni,Chennai,Platinum,2026-06-13,,true
10163,Sanjay Mehta,Coimbatore,Platinum,2026-06-13,,true
10164,Isha Shastri,Hyderabad,Platinum,2026-06-13,,true
10165,Karan Naidu,Chennai,Platinum,2026-06-13,,true
10166,Karan Reddy,Pune,Gold,2026-06-13,,true
10167,Aanya Verma,Kolkata,Bronze,2026-06-13,,true
10168,Haresh Gupta,Mumbai,Bronze,2026-06-13,,true
10169,Reyansh Pillai,Mumbai,Silver,2026-06-13,,true
10170,Shaurya Kumar,Coimbatore,Platinum,2026-06-13,,true
10171,Anvi Menon,Jaipur,Gold,2026-06-13,,true
10172,Arun Mehta,Bengaluru,Gold,2026-06-13,,true
10173,Kavya Chawla,Ahmedabad,Platinum,2026-06-13,,true
10174,Haresh Joshi,Coimbatore,Bronze,2026-06-13,,true
10175,Harish Shetty,Mumbai,Bronze,2026-06-13,,true
10176,Vivaan Naidu,Ahmedabad,Bronze,2026-06-13,,true
10177,Saanvi Sharma,Jaipur,Bronze,2026-06-13,,true
10178,Vikram Banerjee,Coimbatore,Bronze,2026-06-13,,true
10179,Kiran Shetty,Bengaluru,Bronze,2026-06-13,,true
10180,Aanya Iyengar,Kolkata,Bronze,2026-06-13,,true
10181,Aadya Sharma,Jaipur,Gold,2026-06-13,,true
10182,Vivaan Pillai,Mumbai,Bronze,2026-06-13,,true
10183,Ramesh Shetty,Kolkata,Bronze,2026-06-13,,true
10184,Amit Chawla,Coimbatore,Gold,2026-06-13,,true
10185,Ansh Naidu,Ahmedabad,Bronze,2026-06-13,,true
10186,Vihaan Naidu,Ahmedabad,Platinum,2026-06-13,,true
10187,Sanjay Bose,Hyderabad,Silver,2026-06-13,,true
10188,Prisha Kumar,Coimbatore,Platinum,2026-06-13,,true
10189,Harish Sharma,Bengaluru,Gold,2026-06-13,,true
10190,Atharva Menon,Kolkata,Bronze,2026-06-13,,true
10191,Atharva Iyengar,Kolkata,Silver,2026-06-13,,true
10192,Rajesh Chatterjee,Delhi,Gold,2026-06-13,,true
10193,Kabir Singh,Mumbai,Bronze,2026-06-13,,true
10194,Hemashri Kulkarni,Bengaluru,Gold,2026-06-13,,true
10195,Sanjay Chawla,Delhi,Bronze,2026-06-13,,true
10196,Suresh Mehta,Jaipur,Gold,2026-06-13,,true
10197,Vihaan Verma,Kolkata,Bronze,2026-06-13,,true
10198,Vikram Roy,Jaipur,Gold,2026-06-13,,true
10199,Kabir Naidu,Pune,Gold,2026-06-13,,true
10200,Hemashri Gupta,Bengaluru,Platinum,2026-06-13,,true
10201,Prisha Patel,Chennai,Bronze,2026-06-13,,true
10202,Ananya Bose,Coimbatore,Gold,2026-06-13,,true
10203,Hemashri Shetty,Coimbatore,Silver,2026-06-13,,true
10204,Anvi Kumar,Mumbai,Bronze,2026-06-13,,true
10205,Harish Sharma,Pune,Bronze,2026-06-13,,true
10206,Diya Roy,Ahmedabad,Silver,2026-06-13,,true
10207,Deepak Shastri,Chennai,Gold,2026-06-13,,true
10208,Kabir Menon,Delhi,Platinum,2026-06-13,,true
10209,Aryan Patel,Ahmedabad,Bronze,2026-06-13,,true
10210,Kavya Shastri,Mumbai,Platinum,2026-06-13,,true
10211,Anvi Pillai,Kolkata,Platinum,2026-06-13,,true
10212,Haresh Shetty,Hyderabad,Platinum,2026-06-13,,true
10213,Arun Rao,Pune,Platinum,2026-06-13,,true
10214,Advik Patel,Coimbatore,Silver,2026-06-13,,true
10215,Arun Bose,Coimbatore,Bronze,2026-06-13,,true
10216,Ananya Nair,Chennai,Platinum,2026-06-13,,true
10217,Kavya Chawla,Coimbatore,Bronze,2026-06-13,,true
10218,Ansh Shetty,Pune,Gold,2026-06-13,,true
10219,Reyansh Singh,Chennai,Gold,2026-06-13,,true
10220,Rajesh Gupta,Ahmedabad,Bronze,2026-06-13,,true
10221,Harish Das,Hyderabad,Bronze,2026-06-13,,true
10222,Rajesh Bose,Ahmedabad,Bronze,2026-06-13,,true
10223,Deepak Mehta,Delhi,Bronze,2026-06-13,,true
10224,Deepak Joshi,Mumbai,Bronze,2026-06-13,,true
10225,Rahul Menon,Ahmedabad,Silver,2026-06-13,,true
10226,Aarav Banerjee,Bengaluru,Gold,2026-06-13,,true
10227,Rahul Sharma,Kolkata,Silver,2026-06-13,,true
10228,Vikram Bose,Hyderabad,Silver,2026-06-13,,true
10229,Haresh Kumar,Hyderabad,Platinum,2026-06-13,,true
10230,Saanvi Iyengar,Chennai,Silver,2026-06-13,,true
10231,Aadya Verma,Hyderabad,Gold,2026-06-13,,true
10232,Kavya Mehta,Pune,Silver,2026-06-13,,true
10233,Sneha Singh,Delhi,Gold,2026-06-13,,true
10234,Riya Das,Bengaluru,Bronze,2026-06-13,,true
10235,Atharva Chawla,Mumbai,Silver,2026-06-13,,true
10236,Arun Kumar,Delhi,Bronze,2026-06-13,,true
10237,Sanjay Menon,Kolkata,Platinum,2026-06-13,,true
10238,Rahul Banerjee,Hyderabad,Platinum,2026-06-13,,true
10239,Arnav Chawla,Kolkata,Platinum,2026-06-13,,true
10240,Kiran Patel,Chennai,Silver,2026-06-13,,true
10241,Diya Desai,Mumbai,Bronze,2026-06-13,,true
10242,Pihu Mehta,Delhi,Silver,2026-06-13,,true
10243,Ananya Gupta,Jaipur,Silver,2026-06-13,,true
10244,Saanvi Chawla,Hyderabad,Silver,2026-06-13,,true
10245,Saanvi Desai,Ahmedabad,Bronze,2026-06-13,,true
10246,Aarohi Das,Kolkata,Platinum,2026-06-13,,true
10247,Shaurya Nair,Ahmedabad,Bronze,2026-06-13,,true
10248,Aanya Shastri,Delhi,Platinum,2026-06-13,,true
10249,Kavya Das,Mumbai,Bronze,2026-06-13,,true
10250,Akshaya Banerjee,Coimbatore,Gold,2026-06-13,,true
10251,Kiran Sen,Chennai,Silver,2026-06-13,,true
10252,Sneha Roy,Jaipur,Bronze,2026-06-13,,true
10253,Arnav Sharma,Ahmedabad,Gold,2026-06-13,,true
10254,Aarohi Chatterjee,Ahmedabad,Gold,2026-06-13,,true
10255,Kabir Rao,Jaipur,Gold,2026-06-13,,true
10256,Ansh Reddy,Jaipur,Bronze,2026-06-13,,true
10257,Ravi Menon,Bengaluru,Platinum,2026-06-13,,true
10258,Rahul Naidu,Mumbai,Bronze,2026-06-13,,true
10259,Arnav Banerjee,Ahmedabad,Silver,2026-06-13,,true
10260,Deepak Joshi,Bengaluru,Gold,2026-06-13,,true
10261,Aadya Kumar,Mumbai,Bronze,2026-06-13,,true
10262,Rahul Naidu,Coimbatore,Silver,2026-06-13,,true
10263,Hemashri Naidu,Kolkata,Gold,2026-06-13,,true
10264,Reyansh Banerjee,Hyderabad,Silver,2026-06-13,,true
10265,Hemashri Mehta,Ahmedabad,Platinum,2026-06-13,,true
10266,Aryan Sharma,Mumbai,Bronze,2026-06-13,,true
10267,Ansh Bose,Delhi,Silver,2026-06-13,,true
10268,Vivaan Verma,Delhi,Gold,2026-06-13,,true
10269,Krishna Iyengar,Chennai,Gold,2026-06-13,,true
10270,Atharva Chawla,Ahmedabad,Platinum,2026-06-13,,true
10271,Haresh Iyer,Hyderabad,Silver,2026-06-13,,true
10272,Aryan Nair,Bengaluru,Silver,2026-06-13,,true
10273,Suresh Nair,Hyderabad,Silver,2026-06-13,,true
10274,Ravi Pillai,Mumbai,Bronze,2026-06-13,,true
10275,Sanjay Singh,Bengaluru,Silver,2026-06-13,,true
10276,Isha Desai,Chennai,Gold,2026-06-13,,true
10277,Hemashri Shetty,Delhi,Bronze,2026-06-13,,true
10278,Kabir Kumar,Ahmedabad,Bronze,2026-06-13,,true
10279,Aditya Sen,Ahmedabad,Platinum,2026-06-13,,true
10280,Rahul Menon,Delhi,Platinum,2026-06-13,,true
10281,Vihaan Reddy,Mumbai,Silver,2026-06-13,,true
10282,Advik Shetty,Hyderabad,Silver,2026-06-13,,true
10283,Reyansh Patel,Coimbatore,Gold,2026-06-13,,true
10284,Aarohi Mehta,Pune,Silver,2026-06-13,,true
10285,Kiran Sen,Delhi,Platinum,2026-06-13,,true
10286,Rajesh Iyengar,Kolkata,Bronze,2026-06-13,,true
10287,Karan Roy,Kolkata,Gold,2026-06-13,,true
10288,Kabir Kumar,Pune,Silver,2026-06-13,,true
10289,Pranav Roy,Delhi,Bronze,2026-06-13,,true
10290,Aditya Patel,Kolkata,Gold,2026-06-13,,true
10291,Rajesh Menon,Delhi,Silver,2026-06-13,,true
10292,Arun Naidu,Coimbatore,Gold,2026-06-13,,true
10293,Priya Bose,Delhi,Bronze,2026-06-13,,true
10294,Aadya Shetty,Delhi,Bronze,2026-06-13,,true
10295,Amit Shastri,Ahmedabad,Bronze,2026-06-13,,true
10296,Rajesh Sen,Kolkata,Platinum,2026-06-13,,true
10297,Vivaan Roy,Hyderabad,Gold,2026-06-13,,true
10298,Ananya Menon,Chennai,Platinum,2026-06-13,,true
10299,Riya Reddy,Ahmedabad,Gold,2026-06-13,,true
10300,Aadya Menon,Hyderabad,Gold,2026-06-13,,true
10301,Aditya Chawla,Hyderabad,Gold,2026-06-13,,true
10302,Prisha Chawla,Coimbatore,Platinum,2026-06-13,,true
10303,Aarav Gupta,Ahmedabad,Gold,2026-06-13,,true
10304,Anvi Joshi,Mumbai,Platinum,2026-06-13,,true
10305,Harish Patel,Mumbai,Platinum,2026-06-13,,true
10306,Aadya Reddy,Hyderabad,Gold,2026-06-13,,true
10307,Harish Singh,Mumbai,Bronze,2026-06-13,,true
10308,Rahul Reddy,Hyderabad,Bronze,2026-06-13,,true
10309,Riya Mehta,Delhi,Platinum,2026-06-13,,true
10310,Ravi Kumar,Delhi,Gold,2026-06-13,,true
10311,Amit Patel,Bengaluru,Gold,2026-06-13,,true
10312,Haresh Das,Coimbatore,Gold,2026-06-13,,true
10313,Reyansh Chatterjee,Jaipur,Bronze,2026-06-13,,true
10314,Ansh Rao,Coimbatore,Gold,2026-06-13,,true
10315,Reyansh Rao,Bengaluru,Silver,2026-06-13,,true
10316,Vivaan Kumar,Chennai,Gold,2026-06-13,,true
10317,Kabir Mehta,Hyderabad,Silver,2026-06-13,,true
10318,Sanjay Chatterjee,Jaipur,Bronze,2026-06-13,,true
10319,Vihaan Shetty,Coimbatore,Silver,2026-06-13,,true
10320,Diya Menon,Jaipur,Platinum,2026-06-13,,true
10321,Haresh Joshi,Mumbai,Platinum,2026-06-13,,true
10322,Kavya Menon,Pune,Gold,2026-06-13,,true
10323,Diya Kumar,Delhi,Bronze,2026-06-13,,true
10324,Kavya Patel,Pune,Gold,2026-06-13,,true
10325,Reyansh Kumar,Pune,Silver,2026-06-13,,true
10326,Kavya Shastri,Mumbai,Silver,2026-06-13,,true
10327,Riya Rao,Kolkata,Bronze,2026-06-13,,true
10328,Vihaan Kumar,Hyderabad,Platinum,2026-06-13,,true
10329,Rahul Kumar,Delhi,Bronze,2026-06-13,,true
10330,Prisha Bose,Pune,Silver,2026-06-13,,true
10331,Harish Patel,Delhi,Bronze,2026-06-13,,true
10332,Amit Shetty,Coimbatore,Gold,2026-06-13,,true
10333,Haresh Sen,Jaipur,Bronze,2026-06-13,,true
10334,Karan Shetty,Bengaluru,Silver,2026-06-13,,true
10335,Isha Rao,Kolkata,Platinum,2026-06-13,,true
10336,Vihaan Iyer,Pune,Silver,2026-06-13,,true
10337,Priya Bose,Pune,Silver,2026-06-13,,true
10338,Aanya Banerjee,Ahmedabad,Bronze,2026-06-13,,true
10339,Kavya Chawla,Kolkata,Platinum,2026-06-13,,true
10340,Pihu Shetty,Pune,Gold,2026-06-13,,true
10341,Vikram Sen,Mumbai,Platinum,2026-06-13,,true
10342,Harish Naidu,Delhi,Gold,2026-06-13,,true
10343,Isha Iyengar,Pune,Gold,2026-06-13,,true
10344,Suresh Iyengar,Chennai,Silver,2026-06-13,,true
10345,Diya Reddy,Pune,Bronze,2026-06-13,,true
10346,Aditya Singh,Ahmedabad,Platinum,2026-06-13,,true
10347,Prisha Reddy,Coimbatore,Bronze,2026-06-13,,true
10348,Ishaan Roy,Jaipur,Bronze,2026-06-13,,true
10349,Shaurya Banerjee,Delhi,Platinum,2026-06-13,,true
10350,Akshaya Pillai,Mumbai,Platinum,2026-06-13,,true
10351,Shaurya Singh,Coimbatore,Gold,2026-06-13,,true
10352,Diya Joshi,Pune,Bronze,2026-06-13,,true
10353,Ananya Nair,Pune,Gold,2026-06-13,,true
10354,Aarav Sen,Delhi,Gold,2026-06-13,,true
10355,Avni Naidu,Mumbai,Gold,2026-06-13,,true
10356,Pranav Shastri,Chennai,Platinum,2026-06-13,,true
10357,Kabir Kumar,Hyderabad,Bronze,2026-06-13,,true
10358,Shaurya Pillai,Coimbatore,Bronze,2026-06-13,,true
10359,Aryan Kulkarni,Kolkata,Silver,2026-06-13,,true
10360,Aadya Nair,Coimbatore,Bronze,2026-06-13,,true
10361,Vihaan Patel,Delhi,Silver,2026-06-13,,true
10362,Vihaan Patel,Mumbai,Gold,2026-06-13,,true
10363,Reyansh Desai,Pune,Platinum,2026-06-13,,true
10364,Aryan Gupta,Coimbatore,Silver,2026-06-13,,true
10365,Deepak Reddy,Hyderabad,Silver,2026-06-13,,true
10366,Pihu Bose,Chennai,Bronze,2026-06-13,,true
10367,Kavya Menon,Pune,Gold,2026-06-13,,true
10368,Diya Mehta,Jaipur,Gold,2026-06-13,,true
10369,Aryan Desai,Kolkata,Gold,2026-06-13,,true
10370,Aditya Patel,Hyderabad,Bronze,2026-06-13,,true
10371,Shaurya Banerjee,Bengaluru,Silver,2026-06-13,,true
10372,Diya Menon,Jaipur,Platinum,2026-06-13,,true
10373,Advik Chawla,Hyderabad,Platinum,2026-06-13,,true
10374,Prisha Singh,Bengaluru,Gold,2026-06-13,,true
10375,Sanjay Kumar,Mumbai,Platinum,2026-06-13,,true
10376,Karan Desai,Chennai,Silver,2026-06-13,,true
10377,Atharva Verma,Delhi,Platinum,2026-06-13,,true
10378,Aarohi Reddy,Delhi,Gold,2026-06-13,,true
10379,Pihu Patel,Kolkata,Platinum,2026-06-13,,true
10380,Ramesh Chawla,Coimbatore,Platinum,2026-06-13,,true
10381,Vivaan Sen,Chennai,Silver,2026-06-13,,true
10382,Karan Singh,Hyderabad,Gold,2026-06-13,,true
10383,Diya Menon,Bengaluru,Bronze,2026-06-13,,true
10384,Arnav Pillai,Chennai,Platinum,2026-06-13,,true
10385,Karan Iyengar,Jaipur,Silver,2026-06-13,,true
10386,Diya Iyer,Bengaluru,Gold,2026-06-13,,true
10387,Harish Naidu,Coimbatore,Bronze,2026-06-13,,true
10388,Vikram Chawla,Mumbai,Silver,2026-06-13,,true
10389,Kiran Rao,Coimbatore,Platinum,2026-06-13,,true
10390,Avni Banerjee,Pune,Bronze,2026-06-13,,true
10391,Kavya Iyengar,Bengaluru,Gold,2026-06-13,,true
10392,Aryan Sen,Chennai,Gold,2026-06-13,,true
10393,Suresh Nair,Bengaluru,Silver,2026-06-13,,true
10394,Rajesh Iyer,Kolkata,Gold,2026-06-13,,true
10395,Prisha Patel,Coimbatore,Platinum,2026-06-13,,true
10396,Ira Patel,Kolkata,Platinum,2026-06-13,,true
10397,Pranav Sen,Pune,Gold,2026-06-13,,true
10398,Diya Iyengar,Jaipur,Gold,2026-06-13,,true
10399,Aarav Chatterjee,Delhi,Gold,2026-06-13,,true
10400,Suresh Joshi,Delhi,Platinum,2026-06-13,,true
10401,Advik Naidu,Bengaluru,Silver,2026-06-13,,true
10402,Ira Nair,Chennai,Silver,2026-06-13,,true
10403,Aadya Roy,Coimbatore,Bronze,2026-06-13,,true
10404,Arnav Gupta,Coimbatore,Bronze,2026-06-13,,true
10405,Aadya Naidu,Pune,Gold,2026-06-13,,true
10406,Advik Patel,Coimbatore,Platinum,2026-06-13,,true
10407,Ravi Patel,Chennai,Platinum,2026-06-13,,true
10408,Sanjay Joshi,Coimbatore,Bronze,2026-06-13,,true
10409,Ira Roy,Pune,Bronze,2026-06-13,,true
10410,Amit Gupta,Delhi,Platinum,2026-06-13,,true
10411,Vikram Das,Jaipur,Gold,2026-06-13,,true
10412,Ravi Patel,Kolkata,Platinum,2026-06-13,,true
10413,Ramesh Mehta,Pune,Platinum,2026-06-13,,true
10414,Aditya Roy,Kolkata,Bronze,2026-06-13,,true
10415,Suresh Kulkarni,Delhi,Gold,2026-06-13,,true
10416,Akshaya Naidu,Ahmedabad,Bronze,2026-06-13,,true
10417,Ananya Rao,Chennai,Gold,2026-06-13,,true
10418,Ananya Sharma,Coimbatore,Bronze,2026-06-13,,true
10419,Ramesh Kumar,Pune,Silver,2026-06-13,,true
10420,Amit Chatterjee,Mumbai,Bronze,2026-06-13,,true
10421,Kabir Desai,Coimbatore,Gold,2026-06-13,,true
10422,Vivaan Naidu,Kolkata,Gold,2026-06-13,,true
10423,Aarohi Desai,Mumbai,Gold,2026-06-13,,true
10424,Aryan Nair,Chennai,Bronze,2026-06-13,,true
10425,Ananya Banerjee,Mumbai,Platinum,2026-06-13,,true
10426,Rahul Das,Delhi,Bronze,2026-06-13,,true
10427,Shaurya Mehta,Kolkata,Platinum,2026-06-13,,true
10428,Reyansh Kumar,Chennai,Gold,2026-06-13,,true
10429,Saanvi Shetty,Bengaluru,Gold,2026-06-13,,true
10430,Ira Menon,Jaipur,Silver,2026-06-13,,true
